step,n_atoms_def,n_vacancies,n_interstitials,elapsed_s
73000,1314036,6,6,5.01
74000,1314036,6,6,5.13
75000,1314036,6,6,5.07
76000,1314036,6,6,5.02
77000,1314036,6,6,5.38
78000,1314036,6,6,5.08
79000,1314036,6,6,5.29
80000,1314036,6,6,4.94
81000,1314036,6,6,4.92
82000,1314036,6,6,4.98
83000,1314036,6,6,4.87
84000,1314036,6,6,4.92
85000,1314036,6,6,4.96
86000,1314036,6,6,5.04
87000,1314036,6,6,4.99
88000,1314036,6,6,5.0
89000,1314036,6,6,4.99
90000,1314036,6,6,5.02
91000,1314036,6,6,5.07
92000,1314036,6,6,5.02
93000,1314036,6,6,5.03
94000,1314036,6,6,4.91
95000,1314036,6,6,4.96
96000,1314036,6,6,4.99
97000,1314036,6,6,4.89
98000,1314036,6,6,4.94
99000,1314036,6,6,4.92
100000,1314036,6,6,4.96
101000,1314036,6,6,4.91
102000,1314036,6,6,5.0
103000,1314036,6,6,5.05
104000,1314036,6,6,5.03
105000,1314036,6,6,5.02
106000,1314036,6,6,5.02
107000,1314036,6,6,4.96
108000,1314036,6,6,5.05
109000,1314036,6,6,5.06
110000,1314036,6,6,5.0
111000,1314036,6,6,4.9
112000,1314036,6,6,5.08
113000,1314036,6,6,4.98
114000,1314036,6,6,5.04
115000,1314036,6,6,5.03
116000,1314036,6,6,5.07
117000,1314036,6,6,5.01
118000,1314036,6,6,5.1
119000,1314036,6,6,5.05
120000,1314036,6,6,5.07
121000,1314036,6,6,5.06
122000,1314036,6,6,5.11
123000,1314036,6,6,5.08
124000,1314036,6,6,5.08
125000,1314036,6,6,5.08
126000,1314036,6,6,5.05
127000,1314036,6,6,5.04
128000,1314036,6,6,4.79
129000,1314036,6,6,4.72
130000,1314036,6,6,4.79
131000,1314036,6,6,4.73
132000,1314036,6,6,4.86
133000,1314036,6,6,4.91
134000,1314036,6,6,4.87
135000,1314036,6,6,4.83
136000,1314036,6,6,4.85
137000,1314036,6,6,4.86
138000,1314036,6,6,4.86
139000,1314036,6,6,4.81
140000,1314036,6,6,4.85
141000,1314036,6,6,4.88
142000,1314036,6,6,4.84
143000,1314036,6,6,4.83
144000,1314036,6,6,5.09
145000,1314036,6,6,5.06
146000,1314036,6,6,5.08
147000,1314036,6,6,5.09
148000,1314036,6,6,5.1
149000,1314036,6,6,5.1
150000,1314036,6,6,5.09
151000,1314036,6,6,5.13
152000,1314036,6,6,5.15
153000,1314036,6,6,5.19
154000,1314036,6,6,5.19
155000,1314036,6,6,5.2
156000,1314036,6,6,5.19
157000,1314036,6,6,5.27
158000,1314036,6,6,5.21
159000,1314036,6,6,5.18
160000,1314036,6,6,4.79
161000,1314036,6,6,4.77
162000,1314036,6,6,4.77
163000,1314036,6,6,4.75
164000,1314036,6,6,4.85
165000,1314036,6,6,4.76
166000,1314036,6,6,4.8
167000,1314036,6,6,4.82
168000,1314036,6,6,4.86
169000,1314036,6,6,4.89
170000,1314036,6,6,4.85
171000,1314036,6,6,4.89
172000,1314036,6,6,4.86
173000,1314036,6,6,4.89
174000,1314036,6,6,4.92
175000,1314036,6,6,4.92
176000,1314036,6,6,5.07
177000,1314036,6,6,5.08
178000,1314036,6,6,5.15
179000,1314036,6,6,5.12
180000,1314036,6,6,5.04
181000,1314036,6,6,5.09
182000,1314036,6,6,5.17
183000,1314036,6,6,5.17
184000,1314036,6,6,5.18
185000,1314036,6,6,5.16
186000,1314036,6,6,5.18
187000,1314036,6,6,5.11
188000,1314036,6,6,5.15
189000,1314036,6,6,5.16
190000,1314036,6,6,5.15
191000,1314036,6,6,5.15
192000,1314036,6,6,5.1
193000,1314036,6,6,4.99
194000,1314036,6,6,4.99
195000,1314036,6,6,4.95
196000,1314036,6,6,4.95
197000,1314036,6,6,4.99
198000,1314036,6,6,4.92
199000,1314036,6,6,5.02
200000,1314036,6,6,5.0
201000,1314036,6,6,5.02
202000,1314036,6,6,4.98
203000,1314036,6,6,5.02
204000,1314036,6,6,5.1
205000,1314036,6,6,5.05
206000,1314036,6,6,5.07
207000,1314036,6,6,5.02
208000,1314036,6,6,5.02
209000,1314036,6,6,4.96
210000,1314036,6,6,5.05
211000,1314036,6,6,5.1
212000,1314036,6,6,4.95
213000,1314036,6,6,4.98
214000,1314036,6,6,4.93
215000,1314036,6,6,5.07
216000,1314036,6,6,5.0
217000,1314036,6,6,4.98
218000,1314036,6,6,5.1
219000,1314036,6,6,5.07
220000,1314036,6,6,5.09
221000,1314036,6,6,5.06
222000,1314036,6,6,5.06
223000,1314036,6,6,5.03
224000,1314036,6,6,4.84
225000,1314036,6,6,4.78
226000,1314036,6,6,4.89
227000,1314036,6,6,4.89
228000,1314036,6,6,4.78
229000,1314036,6,6,4.84
230000,1314036,6,6,4.84
231000,1314036,6,6,4.89
232000,1314036,6,6,4.9
233000,1314036,6,6,4.86
234000,1314036,6,6,4.84
235000,1314036,6,6,4.84
236000,1314036,6,6,4.93
237000,1314036,6,6,4.89
238000,1314036,6,6,4.91
239000,1314036,6,6,4.92
240000,1314036,6,6,5.12
241000,1314036,6,6,5.13
242000,1314036,6,6,5.08
243000,1314036,6,6,5.12
244000,1314036,6,6,5.02
245000,1314036,6,6,5.07
246000,1314036,6,6,5.0
247000,1314036,6,6,5.11
248000,1314036,6,6,5.06
249000,1314036,6,6,5.07
250000,1314036,6,6,5.08
251000,1314036,6,6,5.07
252000,1314036,6,6,5.2
253000,1314036,6,6,4.98
254000,1314036,6,6,5.12
255000,1314036,6,6,5.04
256000,1314036,6,6,4.97
257000,1314036,6,6,4.97
258000,1314036,6,6,4.93
259000,1314036,6,6,4.96
260000,1314036,6,6,4.96
261000,1314036,6,6,5.12
262000,1314036,6,6,5.06
263000,1314036,6,6,5.0
264000,1314036,6,6,4.96
265000,1314036,6,6,5.08
266000,1314036,6,6,4.99
267000,1314036,6,6,5.0
268000,1314036,6,6,5.06
269000,1314036,6,6,5.12
270000,1314036,6,6,4.99
271000,1314036,6,6,5.05
272000,1314036,6,6,4.96
273000,1314036,6,6,4.98
274000,1314036,6,6,4.92
275000,1314036,6,6,4.94
276000,1314036,6,6,4.94
277000,1314036,6,6,5.0
278000,1314036,6,6,4.94
279000,1314036,6,6,4.93
280000,1314036,6,6,4.96
281000,1314036,6,6,5.07
282000,1314036,6,6,5.05
283000,1314036,6,6,4.98
284000,1314036,6,6,4.99
285000,1314036,6,6,4.96
286000,1314036,6,6,5.02
287000,1314036,6,6,5.1
288000,1314036,6,6,4.95
289000,1314036,6,6,4.98
290000,1314036,6,6,4.92
291000,1314036,6,6,4.95
292000,1314036,6,6,4.97
293000,1314036,6,6,5.03
294000,1314036,6,6,5.08
295000,1314036,6,6,4.93
296000,1314036,6,6,4.97
297000,1314036,6,6,4.97
298000,1314036,6,6,4.98
299000,1314036,6,6,4.95
300000,1314036,6,6,4.93
301000,1314036,6,6,5.0
302000,1314036,6,6,5.08
303000,1314036,6,6,5.06
304000,1314036,6,6,4.96
305000,1314036,6,6,4.97
306000,1314036,6,6,4.98
307000,1314036,6,6,4.94
308000,1314036,6,6,4.93
309000,1314036,6,6,4.99
310000,1314036,6,6,5.08
311000,1314036,6,6,5.01
312000,1314036,6,6,4.99
313000,1314036,6,6,4.99
314000,1314036,6,6,4.98
315000,1314036,6,6,4.99
316000,1314036,6,6,5.01
317000,1314036,6,6,4.95
318000,1314036,6,6,5.07
319000,1314036,6,6,5.08
320000,1314036,6,6,4.96
321000,1314036,6,6,4.96
322000,1314036,6,6,4.89
323000,1314036,6,6,4.95
324000,1314036,6,6,4.93
325000,1314036,6,6,4.94
326000,1314036,6,6,5.06
327000,1314036,6,6,5.11
328000,1314036,6,6,5.04
329000,1314036,6,6,4.99
330000,1314036,6,6,4.96
331000,1314036,6,6,5.02
332000,1314036,6,6,5.01
333000,1314036,6,6,5.02
334000,1314036,6,6,5.05
335000,1314036,6,6,5.06
336000,1314036,6,6,4.93
337000,1314036,6,6,4.93
338000,1314036,6,6,4.86
339000,1314036,6,6,4.94
340000,1314036,6,6,4.89
341000,1314036,6,6,4.89
342000,1314036,6,6,4.97
343000,1314036,6,6,5.01
344000,1314036,6,6,4.96
345000,1314036,6,6,5.03
346000,1314036,6,6,5.02
347000,1314036,6,6,5.01
348000,1314036,6,6,5.1
349000,1314036,6,6,5.0
350000,1314036,6,6,5.18
351000,1314036,6,6,5.06
352000,1314036,6,6,5.14
353000,1314036,6,6,5.1
354000,1314036,6,6,4.98
355000,1314036,6,6,5.04
356000,1314036,6,6,4.99
357000,1314036,6,6,4.98
358000,1314036,6,6,5.06
359000,1314036,6,6,5.16
360000,1314036,6,6,5.26
361000,1314036,6,6,5.15
362000,1314036,6,6,5.17
363000,1314036,6,6,5.11
364000,1314036,6,6,5.15
365000,1314036,6,6,4.89
366000,1314036,6,6,5.15
367000,1314036,6,6,4.91
368000,1314036,6,6,4.73
369000,1314036,6,6,4.8
370000,1314036,6,6,4.71
371000,1314036,6,6,4.79
372000,1314036,6,6,4.77
373000,1314036,6,6,4.74
374000,1314036,6,6,4.81
375000,1314036,6,6,4.77
376000,1314036,6,6,5.04
377000,1314036,6,6,4.88
378000,1314036,6,6,4.97
379000,1314036,6,6,4.94
380000,1314036,6,6,5.13
381000,1314036,6,6,4.84
382000,1314036,6,6,4.99
383000,1314036,6,6,4.85
384000,1314036,6,6,5.01
385000,1314036,6,6,5.04
386000,1314036,6,6,5.14
387000,1314036,6,6,5.11
388000,1314036,6,6,5.07
389000,1314036,6,6,5.08
390000,1314036,6,6,5.19
391000,1314036,6,6,5.09
392000,1314036,6,6,5.4
393000,1314036,6,6,5.29
394000,1314036,6,6,5.31
395000,1314036,6,6,5.26
396000,1314036,6,6,5.39
397000,1314036,6,6,5.39
398000,1314036,6,6,5.12
399000,1314036,6,6,5.26
400000,1314036,6,6,4.7
401000,1314036,6,6,4.77
402000,1314036,6,6,4.83
403000,1314036,6,6,4.79
404000,1314036,6,6,4.79
405000,1314036,6,6,4.75
406000,1314036,6,6,4.85
407000,1314036,6,6,4.81
408000,1314036,6,6,4.82
409000,1314036,6,6,4.96
410000,1314036,6,6,4.82
411000,1314036,6,6,4.85
412000,1314036,6,6,4.87
413000,1314036,6,6,4.99
414000,1314036,6,6,4.94
415000,1314036,6,6,4.89
416000,1314036,6,6,5.02
417000,1314036,6,6,5.03
418000,1314036,6,6,5.06
419000,1314036,6,6,5.08
420000,1314036,6,6,5.08
421000,1314036,6,6,5.0
422000,1314036,6,6,5.22
423000,1314036,6,6,5.11
424000,1314036,6,6,5.2
425000,1314036,6,6,5.26
426000,1314036,6,6,5.22
427000,1314036,6,6,5.23
428000,1314036,6,6,5.18
429000,1314036,6,6,4.9
430000,1314036,6,6,4.93
431000,1314036,6,6,5.19
432000,1314036,6,6,4.92
433000,1314036,6,6,4.99
434000,1314036,6,6,4.98
435000,1314036,6,6,5.02
436000,1314036,6,6,5.04
437000,1314036,6,6,4.91
438000,1314036,6,6,4.97
439000,1314036,6,6,4.99
440000,1314036,6,6,5.04
441000,1314036,6,6,5.08
442000,1314036,6,6,5.09
443000,1314036,6,6,5.05
444000,1314036,6,6,5.22
445000,1314036,6,6,5.08
446000,1314036,6,6,5.27
447000,1314036,6,6,5.03
448000,1314036,6,6,4.9
449000,1314036,6,6,4.98
450000,1314036,6,6,4.93
451000,1314036,6,6,4.99
452000,1314036,6,6,5.04
453000,1314036,6,6,4.95
454000,1314036,6,6,5.02
455000,1314036,6,6,5.06
456000,1314036,6,6,5.12
457000,1314036,6,6,5.13
458000,1314036,6,6,5.14
459000,1314036,6,6,5.08
460000,1314036,6,6,5.09
461000,1314036,6,6,4.92
462000,1314036,6,6,4.84
463000,1314036,6,6,5.09
464000,1314036,6,6,4.78
465000,1314036,6,6,4.78
466000,1314036,6,6,4.78
467000,1314036,6,6,4.94
468000,1314036,6,6,4.85
469000,1314036,6,6,4.81
470000,1314036,6,6,4.81
471000,1314036,6,6,4.88
472000,1314036,6,6,4.89
473000,1314036,6,6,4.96
474000,1314036,6,6,5.01
475000,1314036,6,6,5.06
476000,1314036,6,6,5.29
477000,1314036,6,6,5.26
478000,1314036,6,6,4.99
479000,1314036,6,6,4.89
480000,1314036,6,6,4.98
481000,1314036,6,6,5.03
482000,1314036,6,6,5.03
483000,1314036,6,6,5.05
484000,1314036,6,6,5.13
485000,1314036,6,6,5.05
486000,1314036,6,6,5.2
487000,1314036,6,6,5.18
488000,1314036,6,6,5.07
489000,1314036,6,6,5.04
490000,1314036,6,6,5.1
491000,1314036,6,6,5.23
492000,1314036,6,6,5.26
493000,1314036,6,6,5.02
494000,1314036,6,6,5.05
495000,1314036,6,6,5.18
496000,1314036,6,6,4.88
497000,1314036,6,6,4.96
498000,1314036,6,6,5.12
499000,1314036,6,6,4.97
500000,1314036,6,6,5.01
501000,1314036,6,6,5.06
502000,1314036,6,6,4.9
503000,1314036,6,6,4.96
504000,1314036,6,6,4.95
505000,1314036,6,6,4.92
506000,1314036,6,6,4.92
507000,1314036,6,6,4.97
508000,1314036,6,6,4.9
509000,1314036,6,6,4.96
510000,1314036,6,6,4.95
511000,1314036,6,6,4.96
512000,1314036,6,6,4.78
513000,1314036,6,6,4.79
514000,1314036,6,6,4.77
515000,1314036,6,6,4.7
516000,1314036,6,6,4.72
517000,1314036,6,6,4.78
518000,1314036,6,6,4.73
519000,1314036,6,6,4.67
520000,1314036,6,6,4.64
521000,1314036,6,6,4.67
522000,1314036,6,6,4.77
523000,1314036,6,6,4.78
524000,1314036,6,6,4.68
525000,1314036,6,6,4.75
526000,1314036,6,6,4.59
527000,1314036,6,6,4.77
528000,1314036,6,6,4.71
529000,1314036,6,6,4.64
530000,1314036,6,6,4.63
531000,1314036,6,6,4.66
532000,1314036,6,6,4.7
533000,1314036,6,6,4.7
534000,1314036,6,6,4.72
535000,1314036,6,6,4.68
536000,1314036,6,6,4.71
537000,1314036,6,6,4.67
538000,1314036,6,6,4.67
539000,1314036,6,6,4.88
540000,1314036,6,6,4.85
541000,1314036,6,6,4.8
542000,1314036,6,6,4.77
543000,1314036,6,6,4.72
544000,1314036,6,6,4.63
545000,1314036,6,6,4.68
546000,1314036,6,6,4.61
547000,1314036,6,6,4.63
548000,1314036,6,6,4.66
549000,1314036,6,6,4.66
550000,1314036,6,6,4.74
551000,1314036,6,6,4.7
552000,1314036,6,6,4.63
553000,1314036,6,6,4.66
554000,1314036,6,6,4.65
555000,1314036,6,6,4.78
556000,1314036,6,6,4.76
557000,1314036,6,6,4.75
558000,1314036,6,6,4.73
559000,1314036,6,6,4.65
560000,1314036,6,6,4.69
561000,1314036,6,6,4.65
562000,1314036,6,6,4.65
563000,1314036,6,6,4.61
564000,1314036,6,6,4.67
565000,1314036,6,6,4.67
566000,1314036,6,6,4.7
567000,1314036,6,6,4.66
568000,1314036,6,6,5.34
569000,1314036,6,6,4.97
570000,1314036,6,6,4.66
571000,1314036,6,6,4.89
572000,1314036,6,6,4.89
573000,1314036,6,6,5.26
574000,1314036,6,6,5.0
575000,1314036,6,6,4.7
576000,1314036,6,6,4.99
577000,1314036,6,6,4.63
578000,1314036,6,6,4.61
579000,1314036,6,6,4.58
580000,1314036,6,6,5.02
581000,1314036,6,6,4.64
582000,1314036,6,6,4.66
583000,1314036,6,6,4.68
584000,1314036,6,6,4.8
585000,1314036,6,6,4.74
586000,1314036,6,6,4.66
587000,1314036,6,6,4.85
588000,1314036,6,6,4.75
589000,1314036,6,6,4.73
590000,1314036,6,6,4.64
591000,1314036,6,6,4.79
592000,1314036,6,6,4.67
593000,1314036,6,6,4.74
594000,1314036,6,6,4.71
595000,1314036,6,6,4.69
596000,1314036,6,6,4.72
597000,1314036,6,6,4.72
598000,1314036,6,6,4.75
599000,1314036,6,6,4.75
600000,1314036,6,6,4.72
601000,1314036,6,6,4.74
602000,1314036,6,6,4.76
603000,1314036,6,6,4.83
604000,1314036,6,6,4.77
605000,1314036,6,6,4.58
606000,1314036,6,6,4.81
607000,1314036,6,6,4.76
608000,1314036,6,6,4.54
609000,1314036,6,6,4.72
610000,1314036,6,6,4.48
611000,1314036,6,6,4.53
612000,1314036,6,6,4.5
613000,1314036,6,6,4.51
614000,1314036,6,6,4.56
615000,1314036,6,6,4.54
616000,1314036,6,6,4.51
617000,1314036,6,6,4.52
618000,1314036,6,6,4.58
619000,1314036,6,6,4.8
620000,1314036,6,6,4.75
621000,1314036,6,6,4.63
622000,1314036,6,6,4.56
623000,1314036,6,6,4.88
624000,1314036,6,6,4.57
625000,1314036,6,6,4.66
626000,1314036,6,6,4.78
627000,1314036,6,6,4.76
628000,1314036,6,6,4.74
629000,1314036,6,6,4.84
630000,1314036,6,6,4.82
631000,1314036,6,6,4.8
632000,1314036,6,6,4.87
633000,1314036,6,6,4.86
634000,1314036,6,6,4.79
635000,1314036,6,6,4.84
636000,1314036,6,6,4.55
637000,1314036,6,6,4.9
638000,1314036,6,6,4.76
639000,1314036,6,6,4.83
640000,1314036,6,6,4.65
641000,1314036,6,6,4.52
642000,1314036,6,6,4.49
643000,1314036,6,6,4.51
644000,1314036,6,6,4.48
645000,1314036,6,6,4.55
646000,1314036,6,6,4.53
647000,1314036,6,6,4.54
648000,1314036,6,6,4.52
649000,1314036,6,6,4.51
650000,1314036,6,6,4.56
651000,1314036,6,6,4.79
652000,1314036,6,6,4.55
653000,1314036,6,6,4.88
654000,1314036,6,6,4.84
655000,1314036,6,6,4.59
656000,1314036,6,6,4.57
657000,1314036,6,6,4.78
658000,1314036,6,6,4.76
659000,1314036,6,6,4.81
660000,1314036,6,6,4.77
661000,1314036,6,6,4.8
662000,1314036,6,6,4.89
663000,1314036,6,6,4.83
664000,1314036,6,6,4.78
665000,1314036,6,6,4.78
666000,1314036,6,6,4.89
667000,1314036,6,6,4.68
668000,1314036,6,6,4.86
669000,1314036,6,6,4.82
670000,1314036,6,6,4.87
671000,1314036,6,6,4.69
672000,1314036,6,6,4.61
673000,1314036,6,6,4.56
674000,1314036,6,6,4.64
675000,1314036,6,6,4.68
676000,1314036,6,6,4.62
677000,1314036,6,6,4.68
678000,1314036,6,6,4.7
679000,1314036,6,6,4.72
680000,1314036,6,6,4.66
681000,1314036,6,6,4.65
682000,1314036,6,6,4.73
683000,1314036,6,6,4.68
684000,1314036,6,6,4.72
685000,1314036,6,6,4.88
686000,1314036,6,6,4.9
687000,1314036,6,6,4.72
688000,1314036,6,6,4.74
689000,1314036,6,6,4.74
690000,1314036,6,6,4.62
691000,1314036,6,6,4.67
692000,1314036,6,6,4.66
693000,1314036,6,6,4.65
694000,1314036,6,6,4.67
695000,1314036,6,6,4.72
696000,1314036,6,6,4.68
697000,1314036,6,6,4.67
698000,1314036,6,6,4.67
699000,1314036,6,6,4.51
700000,1314036,6,6,4.64
